X,Y
10.15,16.46
10.24,16.53
10.74,17.03
11.24,17.46
10.9,17.5
11.05,17.7
11.69,17.56
11.49,17.7
11.12,17.48
11.39,18.78
11.04,17.58
10.98,17.77
11.15,17.71
10.48,18.28
10.55,17.72
10.96,18.26
10.92,17.42
11.46,17.75
11.26,17.27
11.3,18.46
12.37,17.15
12.06,17.81
12.32,18.03
12.01,18.06
12.37,17.97
12.61,18.15
12.21,18.38
12.6,18.47
12.2,19.06
12.14,19.7
11.88,18.69
12.45,18.44
11.73,18.99
11.28,20.04
11.75,18.63
11.08,19.51
11.5,19.38
10.89,18.31
11.15,18.55
11.71,18.75
11.99,17.7
11.93,17.52
11.94,17.12
11.96,16.72
11.64,16.66
11.85,16.25
11.86,16.6
12.21,16.17
11.86,16.5
11.06,15.74
11.5,16.49
11.12,16.7
10.87,15.61
11.14,16.6
11.19,17.0
11.14,16.07
10.64,17.25
10.88,16.76
11.2,16.29
11.55,16.5
11.29,16.65
11.57,16.34
11.46,16.36
11.59,15.59
12.31,15.81
12.54,14.94
12.15,15.22
12.46,14.66
12.22,14.49
11.85,15.06
12.07,14.8
12.35,14.45
11.82,13.64
12.28,13.87
11.04,14.45
12.14,14.02
12.04,14.94
12.09,14.25
12.41,14.28
12.03,14.22
12.8,14.54
13.22,14.58
13.79,15.08
13.39,15.31
13.46,14.73
13.66,14.6
14.13,14.45
13.96,15.41
13.67,14.75
13.91,14.29
13.69,15.23
13.86,15.97
13.28,14.86
13.33,15.07
13.28,14.64
12.98,14.46
13.56,14.76
13.65,14.21
13.71,14.39
13.78,14.4
13.59,14.04
14.04,14.77
14.19,14.41
14.14,14.32
14.37,15.0
14.53,14.62
14.91,15.19
14.28,15.38
14.14,16.02
13.84,15.95
13.07,15.91
13.42,16.38
13.24,16.7
13.78,16.41
12.84,16.2
12.88,15.64
12.73,15.66
12.37,15.85
13.09,15.59
13.02,15.6
13.1,15.52
12.65,15.53
13.38,15.12
12.56,15.18
13.13,14.87
13.54,13.94
12.46,14.27
12.43,14.54
12.43,14.1
12.02,14.84
11.48,15.25
11.73,15.19
11.19,14.7
11.47,15.46
10.93,15.01
11.59,14.89
10.87,14.83
11.04,14.97
11.45,14.93
10.95,15.11
11.51,15.02
11.96,14.82
11.21,14.83
11.84,14.92
11.92,14.59
12.09,13.36
11.46,12.66
11.36,13.78
11.81,12.58
11.62,12.78
11.47,12.16
11.37,11.7
10.96,12.46
11.15,12.41
11.14,11.78
10.86,10.92
11.7,11.73
11.4,12.12
11.05,11.42
11.79,12.15
11.5,12.15
12.22,12.47
12.51,12.36
12.06,11.99
12.69,12.9
12.58,12.37
12.7,12.41
12.97,12.0
12.24,12.12
11.96,11.83
11.78,11.99
11.66,12.59
11.75,11.19
11.77,10.92
11.68,11.99
11.82,11.17
11.59,10.86
12.07,11.44
11.64,10.73
12.65,11.68
12.13,11.25
11.79,10.86
11.81,12.03
12.32,11.08
12.1,11.81
12.33,11.86
12.14,12.5
11.82,12.85
11.38,12.49
10.94,12.42
11.0,13.13
11.13,12.87
10.7,14.12
10.04,13.51
10.29,13.41
10.21,13.7
9.75,13.12
10.01,13.27
9.98,14.13
9.63,13.35
10.11,13.16
10.2,13.76
10.37,14.0
10.34,13.8
9.55,13.94
9.58,13.29
9.86,13.11
9.67,14.4
9.44,13.83
10.19,14.06
8.95,14.91
8.87,14.85
8.58,15.08
8.3,16.03
7.86,15.18
8.09,16.06
7.59,15.95
7.77,16.24
7.75,16.91
8.01,16.64
8.79,16.74
7.65,16.99
8.51,16.42
7.9,16.19
8.28,16.04
8.75,15.57
8.4,17.06
7.98,15.67
7.97,15.89
8.25,15.75
7.68,15.88
7.83,16.0
7.67,15.96
7.38,15.37
8.18,15.54
7.75,15.77
7.02,15.63
7.8,16.48
7.7,16.15
8.34,16.38
8.04,16.49
8.44,16.82
8.8,16.54
9.05,16.04
8.53,16.79
8.84,16.4
8.8,16.44
8.7,16.83
9.34,17.01
8.81,16.39
8.18,16.35
8.7,16.72
8.94,15.93
8.52,16.66
7.7,15.63
8.0,14.5
8.55,15.32
8.03,15.01
8.48,15.24
8.7,14.91
8.32,14.53
8.7,14.09
7.85,14.53
8.57,14.34
8.82,14.55
8.48,15.14
9.25,15.72
8.19,15.36
8.3,14.87
8.25,15.67
8.41,16.09
7.32,15.47
7.88,15.73
7.35,15.83
6.9,15.51
7.23,16.06
7.1,15.69
6.84,15.83
7.07,15.2
6.98,15.27
7.2,15.62
7.42,15.07
7.74,15.82
6.91,14.9
7.89,15.11
6.59,15.39
7.02,14.49
7.08,14.43
6.79,14.65
6.31,15.93
6.21,15.4
5.92,16.87
5.7,15.86
5.98,16.42
5.73,17.22
5.37,17.65
5.86,17.91
5.74,17.78
5.99,17.88
6.07,17.86
5.79,18.03
6.03,17.57
6.57,17.49
6.65,17.8
6.54,17.69
6.63,17.52
6.98,17.9
6.38,17.92
6.65,17.49
6.34,17.97
6.24,16.86
6.55,17.21
6.41,17.0
6.38,16.57
6.54,17.34
6.23,17.42
6.55,18.2
6.42,17.99
6.82,17.5
6.93,18.82
7.24,18.74
7.64,18.65
7.44,18.47
8.51,18.3
7.73,18.62
7.77,19.25
8.53,19.57
8.43,19.4
8.34,18.5
8.28,18.11
8.01,18.45
7.66,17.48
7.89,18.1
7.63,17.67
8.13,17.29
7.84,16.6
7.72,17.21
8.0,16.58
8.38,16.14
8.27,15.3
8.38,16.32
8.87,16.95
9.02,16.85
8.91,15.98
8.99,15.92
9.21,16.37
8.66,15.81
8.58,16.36
8.66,16.57
8.65,16.76
8.63,16.21
8.8,16.13
8.45,15.78
8.02,15.68
7.97,15.77
7.62,15.81
7.92,15.81
7.88,14.87
8.15,15.51
7.91,14.52
8.43,14.34
8.84,13.76
8.44,12.83
8.66,13.91
8.77,13.64
8.42,13.06
8.54,13.06
8.36,13.16
8.24,12.28
7.82,12.69
7.89,13.25
7.87,12.5
8.02,13.21
7.77,12.65
8.08,13.49
7.2,13.4
7.75,12.86
7.66,14.05
8.41,13.34
7.69,13.33
7.89,13.73
8.16,14.07
7.89,13.13
8.53,13.46
8.59,13.48
8.94,13.45
9.04,13.1
9.5,12.74
9.2,12.42
8.69,12.67
8.54,12.12
8.91,11.33
8.34,12.66
9.3,12.88
9.17,11.64
8.78,12.29
8.57,13.09
9.7,13.84
9.51,13.23
10.18,13.14
9.62,13.59
10.19,14.43
10.63,13.84
10.86,13.97
10.89,14.26
11.34,14.2
10.91,14.72
11.22,15.37
11.29,14.86
11.37,14.61
11.37,14.53
10.77,13.93
10.61,14.8
11.44,14.3
11.18,14.14
10.93,15.37
11.73,14.1
11.45,13.6
11.95,13.68
11.82,14.28
12.62,13.88
12.71,13.3
12.28,14.32
12.77,13.79
12.75,14.93
12.98,14.75
12.25,14.29
12.66,15.13
12.65,14.78
11.65,15.21
11.65,15.15
11.23,14.67
11.61,14.77
11.78,15.41
11.93,14.79
11.46,14.66
11.94,14.29
11.08,14.66
11.07,15.1
11.67,13.63
11.92,13.83
11.91,14.15
11.39,13.33
12.04,13.34
11.69,12.56
12.25,13.01
12.08,12.66
11.57,13.06
11.55,13.11
11.21,13.67
11.33,12.91
11.46,12.87
10.74,12.9
11.08,12.77
10.71,13.14
10.62,12.97
10.88,13.23
10.7,13.74
10.98,12.83
10.96,13.68
12.09,13.71
11.69,13.05
11.64,12.14
12.05,12.61
12.06,13.21
12.09,12.51
12.35,11.94
12.37,11.96
11.93,12.33
11.84,12.07
11.85,11.64
11.17,11.52
11.36,11.47
12.22,11.27
12.34,12.33
11.85,11.66
12.24,12.41
12.34,12.71
13.39,12.7
13.04,12.35
12.91,12.92
12.91,12.99
12.93,12.87
13.66,13.57
13.51,13.17
13.4,14.28
13.67,13.75
13.53,14.12
14.31,14.22
13.99,14.04
13.63,14.38
13.98,13.94
13.49,14.46
13.16,13.54
13.86,14.1
13.59,14.8
13.19,13.63
13.56,13.79
13.49,14.33
13.49,14.3
14.34,14.5
14.78,14.73
13.9,15.01
14.57,15.44
14.23,15.43
14.25,15.46
14.13,16.12
13.92,16.91
14.01,16.38
13.55,16.31
13.66,17.38
13.34,17.1
13.09,16.45
12.71,17.78
12.68,17.31
12.99,17.53
12.88,17.7
12.43,17.61
12.79,17.75
13.04,17.21
12.38,17.5
13.1,17.09
12.77,17.4
13.14,17.28
12.7,16.61
12.3,17.39
12.22,16.75
12.55,17.32
12.4,17.21
11.83,17.9
12.05,17.2
11.14,17.29
11.42,17.57
10.92,17.61
10.98,18.2
11.13,17.36
10.85,17.69
11.04,17.76
11.54,18.6
11.18,18.9
11.74,18.13
11.27,18.02
11.88,17.98
12.24,18.25
11.11,17.22
11.61,17.47
11.98,17.53
11.67,17.11
11.73,16.75
11.31,16.86
11.38,15.19
11.18,16.37
11.48,15.71
11.15,15.15
11.15,16.03
10.96,16.36
11.03,15.78
11.17,16.26
11.59,16.6
11.53,16.57
11.94,16.79
12.67,16.53
12.47,16.35
12.24,15.74
12.79,16.32
12.34,16.1
11.83,17.28
12.07,16.28
11.71,16.31
12.04,16.36
12.01,16.01
12.36,16.5
11.83,15.39
11.58,15.54
11.83,14.98
10.91,14.59
11.67,14.74
11.9,14.86
11.31,14.63
12.21,14.5
12.08,14.23
11.95,14.81
12.34,14.34
12.86,15.38
12.21,15.27
12.16,14.85
11.81,15.51
11.52,15.54
11.8,16.17
11.05,16.77
11.07,15.65
10.65,16.58
10.7,16.58
10.45,16.99
10.5,16.84
9.91,16.45
9.91,16.59
9.67,16.33
9.83,16.99
10.1,16.47
10.24,17.12
9.76,16.24
